Magazine_id,Journal
1,Acta Inf.
2,Displays
3,IJKDB
4,Computers in Industry
5,International Journal of Internet and Enterprise Management
6,Future Generation Comp. Syst.
7,Telematics and Informatics
8,IJEA
9,Game Studies
10,IJTM
11,IEEE Trans. Knowl. Data Eng.
12,Higher-Order and Symbolic Computation
13,Lisp and Symbolic Computation
14,Knowl.-Based Syst.
15,IJEBR
16,I. J. Artificial Intelligence in Education
17,Markup Languages
18,Journal of Intelligent and Fuzzy Systems
19,Foundations and Trends in Programming Languages
20,Computational Statistics n Data Analysis
21,Web Intelligence and Agent Systems
22,Web Intelligence
23,J. Formalized Reasoning
24,ERCIM News
25,J. Data Semantics
26,IJIEI
27,IJWMIP
28,Combinatorica
29,Int. J. Cooperative Inf. Syst.
30,Int. Arab J. Inf. Technol.
31,Applied Categorical Structures
32,IJICST
33,EAI Endorsed Trans. Ambient Systems
34,ICST Trans. Ambient Systems
35,Computer and Information Science
36,Smart CR
37,JUSPN
38,IJAMC
39,EJIS
40,Automatica
41,J. Information Security
42,Bulletin of Symbolic Logic
43,JOCCH
44,IJANTTI
45,IJWP
46,IEEE T. Human-Machine Systems
47,IEEE Transactions on Information Forensics and Security
48,IJMSTR
49,Linguamática
50,Foundations and Trends in Signal Processing
51,Journal of Zhejiang University - Science C
52,Frontiers of IT n EE
53,"Computer Vision, Graphics, and Image Processing"
54,Graphical Models
55,CVGIP: Graphical Model and Image Processing
56,Graphical Models and Image Processing
57,Computer Graphics and Image Processing
58,IJHISI
59,TACO
60,IJTHI
61,Groups Complexity Cryptology
62,SIGART Bulletin
63,Intelligence
64,Robotersysteme
65,Int. Journal in Computer Simulation
66,Algorithmica
67,International Journal of Software Engineering and Knowledge Engineering
68,"Journal of Circuits, Systems, and Computers"
69,Formal Methods in System Design
70,J. Cryptology
71,Journal of Computer Security
72,J. Comput. Physics
73,Foundations and Trends in Databases
74,SIAM J. Scientific Computing
75,Math. Log. Q.
76,IEEE T. Haptics
77,Computers
78,IJHCITP
79,J. Sensor Technology
80,Personal and Ubiquitous Computing
81,SIGSPATIAL Special
82,J. Comput. Sci. Technol.
83,Intelligent Decision Technologies
84,Expert Systems
85,Synthese
86,IJEP
87,IEEE Security n Privacy
88,IJSIR
89,World Digital Libraries
90,JACIII
91,Axioms
92,FO n DM
93,Int. J. Pervasive Computing and Communications
94,Int. J. Game Theory
95,Peer-to-Peer Networking and Applications
96,IEEE Trans. Education
97,Meth. of Logic in CS
98,IEEE Transactions on Neural Networks
99,IEEE Trans. Neural Netw. Learning Syst.
100,IJPOP
101,Computer Science Education
102,Statistical Analysis and Data Mining
103,Neural Parallel n Scientific Comp.
104,J. Electron. Commerce Res.
105,IJCOPI
106,Math. Program. Comput.
107,OR Insight
108,IEEE Transactions on Information Technology in Biomedicine
109,IEEE J. Biomedical and Health Informatics
110,Ingénierie des Systèmes d'Information
111,JTHTL
112,Inf. Retr. Journal
113,Inf. Retr.
114,IEEE Trans. Biomed. Circuits and Systems
115,Appl. Algebra Eng. Commun. Comput.
116,Wireless Communications and Mobile Computing
117,J. Low Power Electronics
118,JOOP
119,The Review of Socionetwork Strategies
120,IEICE Electronic Express
121,iJEP
122,Rel. Eng. n Sys. Safety
123,Cluster Computing
124,J. Database Manag.
125,Informatics in Education
126,JASIS
127,JASIST
128,Comput. Sci. Inf. Syst.
129,IJDAR
130,Enterprise Modelling and Information Systems Architectures
131,Journal of Graph Theory
132,IJERTCS
133,IJDSN
134,IJSNM
135,IJITM
136,Cybernetics and Systems
137,Kognitionswissenschaft
138,IET Software
139,IEE Proceedings - Software
140,Ann. Pure Appl. Logic
141,ACM Crossroads
142,Multimedia Syst.
143,Earth Science Informatics
144,D-Lib Magazine
