articleId,authorId
1,1
2,2
2,3
3,4
4,5
5,6
6,7
6,8
7,9
7,10
8,11
9,12
9,13
9,14
10,15
10,16
10,17
10,18
11,19
12,20
13,21
13,22
14,23
15,24
16,25
16,26
16,27
17,28
18,29
18,30
18,31
19,32
20,33
20,34
21,35
22,36
23,37
24,38
24,39
25,40
26,41
27,42
27,43
28,44
29,45
30,46
30,47
31,48
32,49
32,50
33,51
33,52
34,53
34,54
35,55
35,56
35,57
36,58
37,59
38,60
38,61
38,62
39,63
39,64
39,65
39,66
40,67
40,68
41,69
42,70
43,71
44,72
44,73
44,74
45,75
46,76
46,77
47,78
47,79
48,80
49,81
49,82
50,83
50,84
51,85
51,86
52,87
53,88
54,89
55,90
55,91
55,92
56,93
56,94
57,95
57,96
58,97
58,98
58,99
59,100
60,101
61,102
61,103
61,104
61,105
62,106
62,107
63,108
63,109
64,110
64,111
65,112
66,113
66,114
67,115
67,116
68,117
68,118
68,119
69,120
69,121
70,122
71,123
71,124
71,125
71,126
72,127
72,128
73,129
74,130
74,131
75,132
76,133
77,134
78,135
79,136
79,137
80,138
81,139
82,140
83,141
84,142
84,143
85,144
86,145
86,146
86,147
86,148
87,149
87,150
88,151
88,152
89,153
89,154
90,155
90,156
91,157
92,158
92,159
92,160
93,161
93,162
93,163
93,164
94,165
95,166
95,167
95,168
96,169
96,170
97,171
97,172
97,173
98,174
99,175
100,176
100,177
101,178
101,179
102,180
102,181
103,182
104,183
104,184
105,185
105,186
105,187
105,188
105,189
106,190
107,191
107,192
107,193
108,194
109,195
110,196
111,197
112,198
113,199
113,200
114,201
115,202
115,203
116,204
117,205
117,206
118,207
119,208
120,209
120,210
120,211
120,212
121,213
121,214
122,215
122,216
123,217
124,218
124,219
125,220
125,221
126,222
126,223
127,224
127,225
128,226
128,227
129,228
130,229
130,230
130,231
130,232
131,233
131,234
131,235
131,236
132,237
132,238
133,239
133,240
134,241
134,242
134,243
134,244
135,245
136,246
136,247
137,248
138,249
138,250
139,251
140,252
141,253
141,254
142,255
142,256
143,257
144,258
144,259
145,260
146,261
146,262
146,263
147,264
148,265
148,266
149,267
150,268
150,269
150,270
151,271
152,272
153,273
154,274
154,275
155,276
155,277
155,278
155,279
156,280
157,281
157,282
157,283
158,284
158,285
159,286
159,287
159,288
160,289
160,290
161,291
161,292
162,293
162,294
163,295
163,296
163,297
164,298
164,299
165,300
165,301
165,302
165,303
165,304
166,305
166,306
166,307
167,308
167,309
168,310
168,311
169,312
169,313
169,314
170,315
171,316
172,317
172,318
172,319
173,320
174,321
174,322
175,323
175,324
176,325
176,326
177,327
177,328
178,329
179,330
179,331
180,332
180,333
180,334
181,335
181,336
182,337
183,338
183,339
184,340
185,341
185,342
185,343
186,344
186,345
186,346
187,347
187,348
188,349
188,350
189,351
189,352
189,353
190,354
190,355
191,356
192,357
193,358
194,359
195,360
195,361
195,362
196,363
196,364
197,365
197,366
197,367
198,368
199,369
200,370
200,371
200,372
201,373
202,374
203,375
204,376
205,377
206,378
206,379
207,380
207,381
207,382
208,383
209,384
209,385
210,386
210,387
211,388
211,389
211,390
212,391
212,392
212,393
213,394
214,395
214,396
214,397
215,398
215,399
215,400
215,401
216,402
216,403
217,404
217,405
218,406
218,407
219,408
219,409
219,410
220,411
220,412
220,413
221,414
221,415
222,416
222,417
223,418
224,419
225,420
225,421
225,422
225,423
226,424
226,425
226,426
227,427
227,428
227,429
228,430
228,431
229,432
229,433
230,434
230,435
230,436
230,437
231,438
232,439
232,440
233,441
233,442
233,443
234,444
235,445
235,446
236,447
236,448
237,449
238,450
238,451
239,452
240,453
240,454
241,455
241,456
242,457
242,458
242,459
243,460
244,461
245,462
245,463
246,464
246,465
247,466
248,467
248,468
249,469
249,470
250,471
250,472
251,473
252,474
252,475
253,476
254,477
254,478
255,479
255,480
256,481
256,482
257,483
257,484
258,485
259,486
259,487
260,488
260,489
261,490
261,491
262,492
262,493
262,494
263,495
263,496
263,497
263,498
264,499
265,500
265,501
265,502
266,503
267,504
267,505
268,506
268,507
268,508
269,509
269,510
270,511
270,512
270,513
271,514
272,515
272,516
273,517
274,518
275,519
275,520
275,521
275,522
276,523
276,524
276,525
277,526
278,527
279,528
279,529
280,530
280,531
281,532
282,533
282,534
283,535
284,536
284,537
285,538
285,539
286,540
286,541
286,542
287,543
287,544
288,545
288,546
288,547
289,548
290,549
291,550
292,551
293,552
293,553
293,554
294,555
294,556
294,557
295,558
295,559
296,560
296,561
297,562
298,563
299,564
